ip_src,ip_dst,proto,hostnameBind,rtt,probeID,timestamp,rcode,atlas_firmware,country,continent,subregion,probe_version
190.106.223.102,192.228.79.201,UDP,['b3-mia'],51.696,12804,1544573017,0,4940,GT,Americas,Latin America and the Caribbean,system-v3
181.57.188.33,192.228.79.201,UDP,['b2-lax'],113.934,12805,1544572984,0,4940,CO,Americas,Latin America and the Caribbean,system-v3
200.238.128.160,192.228.79.201,UDP,['b3-lax'],426.685,12808,1544573028,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
103.2.249.184,192.228.79.201,UDP,['b5-lax'],105.576,12810,1544573006,0,4940,JP,Asia,Eastern Asia,system-v3
91.226.14.90,192.228.79.201,UDP,['b1-lax'],220.28,12813,1544573007,0,4940,UA,Europe,Eastern Europe,system-v3
80.249.56.146,192.228.79.201,UDP,['b1-mia'],110.657,1284,1544572988,0,4790,GB,Europe,Northern Europe,system-v1
97.82.209.17,192.228.79.201,UDP,['b1-lax'],83.578,12842,1544573016,0,4940,US,Americas,Northern America,system-v3
190.196.54.3,192.228.79.201,UDP,['b2-mia'],106.929,12845,1544572998,0,4940,CL,Americas,Latin America and the Caribbean,system-v3
109.173.133.244,192.228.79.201,UDP,['b5-lax'],167.769,12850,1544573039,0,4940,PL,Europe,Eastern Europe,system-v3
185.49.141.4,192.228.79.201,UDP,['b4-lax'],139.599,12857,1544573031,0,4940,NL,Europe,Western Europe,system-v3
83.162.165.209,192.228.79.201,UDP,['b2-lax'],137.957,12883,1544572986,0,4940,NL,Europe,Western Europe,system-v3
86.247.40.23,192.228.79.201,UDP,['b2-lax'],156.741,12892,1544573017,0,4940,FR,Europe,Western Europe,system-v3
91.222.129.217,192.228.79.201,UDP,,31.41,12896,1544573027,2,4940,RU,Europe,Eastern Europe,system-v3
77.56.209.138,192.228.79.201,UDP,['b1-lax'],187.802,12898,1544573023,0,4940,CH,Europe,Western Europe,system-v3
80.15.146.228,192.228.79.201,UDP,['b2-lax'],170.907,12913,1544573010,0,4940,FR,Europe,Western Europe,system-v3
5.106.0.18,192.228.79.201,UDP,['b1-lax'],230.784,12917,1544573007,0,4940,IR,Asia,Southern Asia,system-v3
155.4.246.90,192.228.79.201,UDP,['b4-lax'],158.949,12922,1544573001,0,4940,SE,Europe,Northern Europe,system-v3
157.131.93.203,192.228.79.201,UDP,['b2-lax'],14.05,12925,1544573018,0,4940,US,Americas,Northern America,system-v3
86.147.160.49,192.228.79.201,UDP,['b1-lax'],137.179,12929,1544573027,0,4940,GB,Europe,Northern Europe,system-v3
197.245.55.218,192.228.79.201,UDP,['b5-lax'],301.269,12968,1544573026,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
87.123.161.215,192.228.79.201,UDP,['b4-lax'],147.609,13002,1544573035,0,4940,DE,Europe,Western Europe,system-v3
175.143.185.77,192.228.79.201,UDP,['b1-mia'],242.662,13015,1544573039,0,4940,MY,Asia,South-eastern Asia,system-v3
188.25.54.47,192.228.79.201,UDP,['b1-lax'],168.22,13057,1544573028,0,4940,RO,Europe,Eastern Europe,system-v3
77.109.189.85,192.228.79.201,UDP,['b1-lax'],75.324,13080,1544573000,0,4940,CH,Europe,Western Europe,system-v3
85.166.10.243,192.228.79.201,UDP,['b4-lax'],176.309,13081,1544573025,0,4940,NO,Europe,Northern Europe,system-v3
86.137.69.80,192.228.79.201,UDP,['b2-lax'],162.472,13083,1544573001,0,4940,GB,Europe,Northern Europe,system-v3
69.6.31.226,192.228.79.201,UDP,,-1,13084,1544573007,-1,4940,CY,Asia,Western Asia,system-v3
131.188.24.12,192.228.79.201,UDP,['b1-lax'],157.365,13086,1544572983,0,4940,DE,Europe,Western Europe,system-v3
138.210.1.84,192.228.79.201,UDP,['b1-lax'],72.005,13088,1544573017,0,4900,US,Americas,Northern America,system-v3
73.252.219.17,192.228.79.201,UDP,['b1-lax'],28.79,131,1544573012,0,4790,US,Americas,Northern America,system-v1
41.204.182.118,192.228.79.201,UDP,,-1,13100,1544573015,-1,4940,KE,Africa,Sub-Saharan Africa,system-v3
203.211.119.42,192.228.79.201,UDP,,-1,13104,1544573025,-1,4940,NZ,Oceania,Australia and New Zealand,system-v3
92.116.131.57,192.228.79.201,UDP,['b2-lax'],162.12,13106,1544573000,0,4940,DE,Europe,Western Europe,system-v3
104.36.15.110,192.228.79.201,UDP,['b1-lax'],33.256,13108,1544573029,0,4940,CA,Americas,Northern America,system-v3
108.20.245.241,192.228.79.201,UDP,['b3-lax'],80.155,13109,1544573003,0,4940,US,Americas,Northern America,system-v3
134.101.192.7,192.228.79.201,UDP,['b3-lax'],149.821,1312,1544573032,0,4790,DE,Europe,Western Europe,system-v1
78.94.209.119,192.228.79.201,UDP,['b2-lax'],189.912,1313,1544572998,0,4790,DE,Europe,Western Europe,system-v1
98.225.183.175,192.228.79.201,UDP,['b2-lax'],84.944,13131,1544572999,0,4940,US,Americas,Northern America,system-v3
109.72.43.104,192.228.79.201,UDP,['b2-lax'],152.877,13135,1544573008,0,4940,NL,Europe,Western Europe,system-v3
46.20.243.57,192.228.79.201,UDP,['b2-lax'],177.992,1315,1544573034,0,4790,CH,Europe,Western Europe,system-v1
88.86.196.45,192.228.79.201,UDP,['b4-lax'],213.157,1316,1544573039,0,4790,RU,Europe,Eastern Europe,system-v1
85.144.213.215,192.228.79.201,UDP,['b3-lax'],150.821,13177,1544573015,0,4940,NL,Europe,Western Europe,system-v3
110.20.242.61,192.228.79.201,UDP,['b1-lax'],209.721,1318,1544573037,0,4790,AU,Oceania,Australia and New Zealand,system-v1
109.164.236.231,192.228.79.201,UDP,['b1-lax'],155.511,13188,1544573000,0,4940,CH,Europe,Western Europe,system-v3
193.198.212.110,192.228.79.201,UDP,['b1-lax'],166.791,13219,1544573037,0,4940,HR,Europe,Southern Europe,system-v3
78.197.253.14,192.228.79.201,UDP,['b3-lax'],172.08,13230,1544572995,0,4940,FR,Europe,Western Europe,system-v3
41.222.48.170,192.228.79.201,UDP,['b5-lax'],288.919,13263,1544572998,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
217.144.137.126,192.228.79.201,UDP,['b5-lax'],157.583,13267,1544572989,0,4940,DE,Europe,Western Europe,system-v3
109.88.183.110,192.228.79.201,UDP,['b3-lax'],151.868,13280,1544573024,0,4940,BE,Europe,Western Europe,system-v3
80.67.179.37,192.228.79.201,UDP,['b1-lax'],166.508,13284,1544573034,0,4940,FR,Europe,Western Europe,system-v3
78.97.144.130,192.228.79.201,UDP,['b1-lax'],205.51,13291,1544572995,0,4940,RO,Europe,Eastern Europe,system-v3
188.182.14.57,192.228.79.201,UDP,['b5-lax'],174.672,13295,1544573004,0,4940,DK,Europe,Northern Europe,system-v3
5.103.131.157,192.228.79.201,UDP,['b1-lax'],162.897,13297,1544573028,0,4940,DK,Europe,Northern Europe,system-v3
102.166.157.122,192.228.79.201,UDP,['b4-lax'],335.533,13299,1544573012,0,4940,KE,Africa,Sub-Saharan Africa,system-v3
94.243.66.227,192.228.79.201,UDP,['b2-lax'],185.053,133,1544572987,0,4790,MD,Europe,Eastern Europe,system-v1
,,UDP,,-1,13333,1544573027,-1,4940,FR,Europe,Western Europe,system-v3
64.251.60.30,192.228.79.201,UDP,['b3-mia'],35.436,13334,1544573025,0,4940,US,Americas,Northern America,system-v3
185.47.129.92,192.228.79.201,UDP,['b1-lax'],248.089,13337,1544573034,0,4940,ES,Europe,Southern Europe,system-v3
88.118.152.156,192.228.79.201,UDP,['b2-lax'],165.945,13338,1544572998,0,4940,LT,Europe,Northern Europe,system-v3
89.101.103.217,192.228.79.201,UDP,['b4-lax'],164.679,13339,1544573030,0,4940,IE,Europe,Northern Europe,system-v3
31.43.53.129,192.228.79.201,UDP,,-1,13376,1544573015,-1,4940,UA,Europe,Eastern Europe,system-v3
79.129.211.130,192.228.79.201,UDP,['b4-lax'],186.859,13378,1544573031,0,4940,GR,Europe,Southern Europe,system-v3
89.17.135.217,192.228.79.201,UDP,['b4-lax'],154.28,13387,1544573018,0,4940,IS,Europe,Northern Europe,system-v3
202.124.104.220,192.228.79.201,UDP,['b4-lax'],173.036,13389,1544573003,0,4940,NZ,Oceania,Australia and New Zealand,system-v3
90.215.221.213,192.228.79.201,UDP,,-1,13420,1544573025,-1,4940,GB,Europe,Northern Europe,system-v3
5.39.184.9,192.228.79.201,UDP,['b1-lax'],135.214,13428,1544573006,0,4940,NL,Europe,Western Europe,system-v3
188.100.209.139,192.228.79.201,UDP,['b1-lax'],159.346,13430,1544573026,0,4940,DE,Europe,Western Europe,system-v3
81.187.199.50,192.228.79.201,UDP,['b1-lax'],153.374,13434,1544573016,0,4940,GB,Europe,Northern Europe,system-v3
217.169.16.171,192.228.79.201,UDP,['b1-lax'],145.105,13435,1544572982,0,4940,GB,Europe,Northern Europe,system-v3
78.241.156.139,192.228.79.201,UDP,['b1-lax'],175.576,13439,1544573005,0,4940,FR,Europe,Western Europe,system-v3
194.177.42.181,192.228.79.201,UDP,['b2-lax'],133.001,13469,1544573029,0,4910,FR,Europe,Western Europe,system-v3
94.142.236.98,192.228.79.201,UDP,['b5-lax'],161.165,13473,1544573015,0,4940,CZ,Europe,Eastern Europe,system-v3
131.173.17.239,192.228.79.201,UDP,['b1-lax'],164.151,13477,1544573025,0,4940,DE,Europe,Western Europe,system-v3
82.117.194.66,192.228.79.201,UDP,['b1-lax'],169.736,1357,1544573022,0,4790,RS,Europe,Southern Europe,system-v1
185.22.142.36,192.228.79.201,UDP,['b4-lax'],144.776,1359,1544573035,0,4790,DE,Europe,Western Europe,system-v1
84.193.105.82,192.228.79.201,UDP,['b2-lax'],183.39,13612,1544572984,0,4940,BE,Europe,Western Europe,system-v3
46.5.19.56,192.228.79.201,UDP,['b2-lax'],165.762,13647,1544572984,0,4940,DE,Europe,Western Europe,system-v3
5.146.16.234,192.228.79.201,UDP,['b1-lax'],182.067,13677,1544573027,0,4940,DE,Europe,Western Europe,system-v3
194.171.41.32,192.228.79.201,UDP,['b1-lax'],166.159,13679,1544573025,0,4940,NL,Europe,Western Europe,system-v3
213.200.88.203,192.228.79.201,UDP,['b2-lax'],156.946,137,1544572997,0,4790,DE,Europe,Western Europe,system-v1
84.198.26.2,192.228.79.201,UDP,['b1-lax'],180.218,13715,1544573032,0,4940,BE,Europe,Western Europe,system-v3
177.184.249.155,192.228.79.201,UDP,['dns-server-slave'],35.436,13719,1544573022,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
41.220.165.11,192.228.79.201,UDP,['b5-lax'],309.44,13727,1544573032,0,4940,MZ,Africa,Sub-Saharan Africa,system-v3
196.41.102.102,192.228.79.201,UDP,['b1-lax'],270.076,13754,1544572988,0,4940,ZA,Africa,Sub-Saharan Africa,system-v3
41.77.144.98,192.228.79.201,UDP,['b5-lax'],365.086,13755,1544573021,0,4940,ZM,Africa,Sub-Saharan Africa,system-v3
83.196.184.221,192.228.79.201,UDP,['b1-lax'],171.556,13759,1544572994,0,4940,FR,Europe,Western Europe,system-v3
41.206.63.94,192.228.79.201,UDP,['b5-lax'],313.902,13769,1544573016,0,4940,KE,Africa,Sub-Saharan Africa,system-v3
197.242.165.6,192.228.79.201,UDP,['b1-lax'],305.71,13799,1544572996,0,4940,MZ,Africa,Sub-Saharan Africa,system-v3
87.238.56.246,192.228.79.201,UDP,['b1-lax'],165.927,138,1544572998,0,4790,NO,Europe,Northern Europe,system-v1
197.96.250.2,192.228.79.201,UDP,['b5-lax'],346.928,13806,1544573036,0,4940,MW,Africa,Sub-Saharan Africa,system-v3
188.141.32.184,192.228.79.201,UDP,['b5-lax'],231.581,1381,1544573016,0,4790,IE,Europe,Northern Europe,system-v1
212.45.137.121,192.228.79.201,UDP,['b2-lax'],151.003,13816,1544573035,0,4940,IT,Europe,Southern Europe,system-v3
125.30.25.31,192.228.79.201,UDP,['b5-lax'],112.737,13819,1544573037,0,4940,JP,Asia,Eastern Asia,system-v3
91.153.140.226,192.228.79.201,UDP,['b2-lax'],179.287,1384,1544573000,0,4790,FI,Europe,Northern Europe,system-v1
212.52.224.253,192.228.79.201,UDP,['b1-lax'],169.31,1385,1544573028,0,4790,DE,Europe,Western Europe,system-v1
60.157.98.197,192.228.79.201,UDP,['b2-lax'],112.36,13857,1544573016,0,4940,JP,Asia,Eastern Asia,system-v3
62.165.240.35,192.228.79.201,UDP,['b5-lax'],166.73,1387,1544573002,0,4790,HU,Europe,Eastern Europe,system-v1
80.147.245.40,192.228.79.201,UDP,['b5-lax'],190.507,1388,1544573009,0,4790,DE,Europe,Western Europe,system-v1
212.20.115.195,192.228.79.201,UDP,['b2-lax'],166.865,1389,1544573037,0,4790,CZ,Europe,Eastern Europe,system-v1
90.155.34.193,192.228.79.201,UDP,['b5-lax'],161.732,13900,1544573035,0,4940,GB,Europe,Northern Europe,system-v3
212.66.117.31,192.228.79.201,UDP,['b3-lax'],171.076,13902,1544573012,0,4940,IT,Europe,Southern Europe,system-v3
178.71.211.121,192.228.79.201,UDP,['b1-lax'],202.072,13903,1544572987,0,4940,RU,Europe,Eastern Europe,system-v3
185.26.161.200,192.228.79.201,UDP,['b1-lax'],160.837,13907,1544572996,0,4940,LU,Europe,Western Europe,system-v3
83.10.76.10,192.228.79.201,UDP,['b5-lax'],199.485,13931,1544572987,0,4940,PL,Europe,Eastern Europe,system-v3
37.221.250.98,192.228.79.201,UDP,['b3-lax'],158.765,13933,1544573007,0,4940,CZ,Europe,Eastern Europe,system-v3
46.16.72.9,192.228.79.201,UDP,['b4-lax'],147.607,13939,1544573007,0,4940,DE,Europe,Western Europe,system-v3
174.114.43.16,192.228.79.201,UDP,['b1-lax'],76.599,13946,1544573033,0,4940,CA,Americas,Northern America,system-v3
182.160.97.54,192.228.79.201,UDP,['b5-lax'],254.682,13971,1544573011,0,4940,BD,Asia,Southern Asia,system-v3
81.3.3.98,192.228.79.201,UDP,['b5-lax'],154.758,13972,1544573009,0,4940,DE,Europe,Western Europe,system-v3
82.202.91.77,192.228.79.201,UDP,['b1-lax'],168.757,13975,1544573008,0,4940,CZ,Europe,Eastern Europe,system-v3
109.233.18.135,192.228.79.201,UDP,['b2-lax'],216.176,13978,1544573006,0,4940,LB,Asia,Western Asia,system-v3
46.182.202.183,192.228.79.201,UDP,['b3-lax'],158.574,13987,1544573029,0,4940,SE,Europe,Northern Europe,system-v3
88.170.235.198,192.228.79.201,UDP,['b3-lax'],176.33,14035,1544573029,0,4940,FR,Europe,Western Europe,system-v3
81.67.162.162,192.228.79.201,UDP,['b2-lax'],143.163,14037,1544573003,0,4940,FR,Europe,Western Europe,system-v3
62.212.117.10,192.228.79.201,UDP,['b4-lax'],177.919,14038,1544572995,0,4940,FR,Europe,Western Europe,system-v3
90.127.227.209,192.228.79.201,UDP,['b5-lax'],171.878,14039,1544573019,0,4940,FR,Europe,Western Europe,system-v3
195.29.145.218,192.228.79.201,UDP,['b4-lax'],158.41,14061,1544572980,0,4940,HR,Europe,Southern Europe,system-v3
,192.228.79.201,UDP,,-1,14062,1544572985,-1,4940,GB,Europe,Northern Europe,system-v3
98.29.126.243,192.228.79.201,UDP,['b2-lax'],85.193,14064,1544573018,0,4940,US,Americas,Northern America,system-v3
191.187.48.9,192.228.79.201,UDP,['b4-mia'],140.536,14065,1544572987,0,4940,BR,Americas,Latin America and the Caribbean,system-v3
50.126.112.105,192.228.79.201,UDP,['b2-lax'],25.82,14066,1544572996,0,4940,US,Americas,Northern America,system-v3
76.219.105.160,192.228.79.201,UDP,['b4-lax'],87.227,14071,1544573004,0,4940,US,Americas,Northern America,system-v3
93.205.201.106,192.228.79.201,UDP,['b1-lax'],160.243,14073,1544572980,0,4940,DE,Europe,Western Europe,system-v3
118.189.209.208,192.228.79.201,UDP,,-1,14075,1544573013,-1,4940,SG,Asia,South-eastern Asia,system-v3
88.98.220.26,192.228.79.201,UDP,['b3-lax'],134.581,14078,1544572990,0,4940,GB,Europe,Northern Europe,system-v3
188.193.36.18,192.228.79.201,UDP,['b4-lax'],162.861,14079,1544573017,0,4940,DE,Europe,Western Europe,system-v3
91.209.102.190,192.228.79.201,UDP,['b5-lax'],181.137,1410,1544573004,0,4790,RO,Europe,Eastern Europe,system-v1
163.158.214.138,192.228.79.201,UDP,['b2-lax'],135.851,14100,1544572982,0,4940,NL,Europe,Western Europe,system-v3
66.119.109.100,192.228.79.201,UDP,['b3-lax'],66.863,14102,1544573005,0,4940,US,Americas,Northern America,system-v3
193.116.236.226,192.228.79.201,UDP,['b5-lax'],236.021,14106,1544573023,0,4940,AU,Oceania,Australia and New Zealand,system-v3
83.141.117.30,192.228.79.201,UDP,['b2-lax'],141.796,1412,1544573029,0,4790,IE,Europe,Northern Europe,system-v1
98.24.59.17,192.228.79.201,UDP,['b3-lax'],72.042,14132,1544573039,0,4940,US,Americas,Northern America,system-v3
81.105.59.100,192.228.79.201,UDP,['b4-lax'],175.865,14133,1544573014,0,4940,GB,Europe,Northern Europe,system-v3
212.90.157.242,192.228.79.201,UDP,['b1-lax'],160.555,14149,1544572994,0,4940,DE,Europe,Western Europe,system-v3
217.115.13.226,192.228.79.201,UDP,['b2-lax'],175.82,1415,1544573026,0,4790,DE,Europe,Western Europe,system-v1
118.189.177.157,192.228.79.201,UDP,['b4-lax'],171.929,14171,1544573036,0,4940,SG,Asia,South-eastern Asia,system-v3
91.215.126.13,192.228.79.201,UDP,['b1-lax'],170.431,14177,1544573020,0,4940,UA,Europe,Eastern Europe,system-v3
118.189.191.130,192.228.79.201,UDP,['b1-lax'],171.171,14183,1544573004,0,4940,SG,Asia,South-eastern Asia,system-v3
95.88.147.186,192.228.79.201,UDP,['b2-lax'],163.129,1419,1544573016,0,4790,DE,Europe,Western Europe,system-v1
80.101.86.209,192.228.79.201,UDP,['b5-lax'],146.323,1423,1544573035,0,4790,NL,Europe,Western Europe,system-v1
73.243.44.225,192.228.79.201,UDP,['b3-lax'],56.157,14233,1544573009,0,4940,US,Americas,Northern America,system-v3
71.191.130.127,192.228.79.201,UDP,['b5-lax'],73.785,14237,1544573001,0,4940,US,Americas,Northern America,system-v3
178.3.38.180,192.228.79.201,UDP,['b4-lax'],156.588,14243,1544573018,0,4940,DE,Europe,Western Europe,system-v3
213.127.109.228,192.228.79.201,UDP,['b5-lax'],176.095,14277,1544572987,0,4940,NL,Europe,Western Europe,system-v3
82.4.0.65,192.228.79.201,UDP,['b4-lax'],180.381,14281,1544573011,0,4940,GB,Europe,Northern Europe,system-v3
86.147.167.120,192.228.79.201,UDP,['b5-lax'],141.91,14285,1544573004,0,4940,GB,Europe,Northern Europe,system-v3
213.21.200.106,192.228.79.201,UDP,['b5-lax'],182.166,14287,1544572981,0,4940,LV,Europe,Northern Europe,system-v3
82.113.194.11,192.228.79.201,UDP,['b1-lax'],162.923,14292,1544573021,0,4940,IT,Europe,Southern Europe,system-v3
178.200.3.75,192.228.79.201,UDP,['b2-lax'],181.688,14294,1544573035,0,4940,DE,Europe,Western Europe,system-v3
90.187.0.245,192.228.79.201,UDP,['b2-lax'],166.62,14332,1544573035,0,4940,DE,Europe,Western Europe,system-v3
87.195.245.24,192.228.79.201,UDP,['b2-lax'],136.562,14333,1544573008,0,4940,NL,Europe,Western Europe,system-v3
73.149.212.244,192.228.79.201,UDP,['b2-lax'],90.265,14337,1544573000,0,4940,US,Americas,Northern America,system-v3
94.242.70.14,192.228.79.201,UDP,['b5-lax'],155.192,14341,1544572985,0,4940,CZ,Europe,Eastern Europe,system-v3
178.248.208.8,192.228.79.201,UDP,['b2-lax'],157.73,14368,1544573025,0,4940,FR,Europe,Western Europe,system-v3
77.183.88.2,192.228.79.201,UDP,['b2-lax'],168.611,14377,1544572986,0,4940,DE,Europe,Western Europe,system-v3
196.192.27.13,192.228.79.201,UDP,,1.185,14419,1544573000,4,4940,BJ,Africa,Sub-Saharan Africa,system-v3
80.241.3.3,192.228.79.201,UDP,['b3-lax'],254.296,14445,1544572985,0,4940,KZ,Asia,Central Asia,system-v3
180.131.148.66,192.228.79.201,UDP,['b1-lax'],210.189,14454,1544573016,0,4940,LA,Asia,South-eastern Asia,system-v3
62.26.26.42,192.228.79.201,UDP,['b2-lax'],156.224,1451,1544573006,0,4790,DE,Europe,Western Europe,system-v1
183.178.83.120,192.228.79.201,UDP,['b3-lax'],161.599,14511,1544573018,0,4940,HK,Asia,Eastern Asia,system-v3
88.152.10.99,192.228.79.201,UDP,['b4-lax'],183.557,14519,1544573030,0,4940,NL,Europe,Western Europe,system-v3
109.190.156.224,192.228.79.201,UDP,['b4-lax'],247.693,14520,1544573017,0,4940,FR,Europe,Western Europe,system-v3
194.94.104.248,192.228.79.201,UDP,['b2-lax'],160.512,14528,1544573001,0,4940,DE,Europe,Western Europe,system-v3
93.236.46.124,192.228.79.201,UDP,['b1-lax'],161.525,14529,1544573032,0,4940,DE,Europe,Western Europe,system-v3
87.254.33.228,192.228.79.201,UDP,['b3-lax'],167.743,1457,1544573038,0,4790,NO,Europe,Northern Europe,system-v1
87.100.174.14,192.228.79.201,UDP,['b2-lax'],161.288,14570,1544572983,0,4940,FI,Europe,Northern Europe,system-v3
109.190.69.172,192.228.79.201,UDP,['b2-lax'],167.285,1459,1544572986,0,4790,FR,Europe,Western Europe,system-v1
134.101.152.170,192.228.79.201,UDP,['b1-lax'],145.756,14595,1544572996,0,4940,DE,Europe,Western Europe,system-v3
92.194.60.35,192.228.79.201,UDP,['b2-lax'],143.281,14598,1544573028,0,4940,DE,Europe,Western Europe,system-v3
193.17.192.242,192.228.79.201,UDP,['b1-lax'],182.665,1461,1544573027,0,4790,FR,Europe,Western Europe,system-v1
216.46.28.74,192.228.79.201,UDP,['b5-lax'],71.115,14629,1544573038,0,4940,CA,Americas,Northern America,system-v3
213.241.156.4,192.228.79.201,UDP,['b1-lax'],159.57,1463,1544573002,0,4790,DE,Europe,Western Europe,system-v1
185.117.13.22,192.228.79.201,UDP,['b5-lax'],157.877,14640,1544572998,0,4940,CH,Europe,Western Europe,system-v3
80.82.240.13,192.228.79.201,UDP,['b4-lax'],128.454,14651,1544573025,0,4940,GB,Europe,Northern Europe,system-v3
194.169.234.9,192.228.79.201,UDP,['b4-lax'],156.393,1467,1544573014,0,4790,GB,Europe,Northern Europe,system-v1
41.242.99.205,192.228.79.201,UDP,,-1,14712,1544572992,-1,4940,MG,Africa,Sub-Saharan Africa,system-v3
80.88.223.253,192.228.79.201,UDP,['b3-lax'],133.902,14716,1544573004,0,4940,GB,Europe,Northern Europe,system-v3
37.110.158.74,192.228.79.201,UDP,['b2-lax'],180.012,14723,1544572995,0,4940,RU,Europe,Eastern Europe,system-v3
91.183.83.54,192.228.79.201,UDP,['b1-lax'],163.35,14725,1544572980,0,4940,BE,Europe,Western Europe,system-v3
81.2.91.102,192.228.79.201,UDP,['b5-lax'],146.333,14727,1544573002,0,4940,GB,Europe,Northern Europe,system-v3
84.153.247.195,192.228.79.201,UDP,['b1-lax'],182.398,14752,1544573023,0,4940,DE,Europe,Western Europe,system-v3
86.160.178.36,192.228.79.201,UDP,['b1-lax'],150.64,14761,1544572999,0,4940,GB,Europe,Northern Europe,system-v3
178.252.90.238,192.228.79.201,UDP,['b2-lax'],180.099,14763,1544573024,0,4940,RU,Europe,Eastern Europe,system-v3
82.197.215.62,192.228.79.201,UDP,['b4-lax'],153.408,14765,1544572991,0,4940,NL,Europe,Western Europe,system-v3
